position	mass	molecular_formula	smiles	selfies	inchi	inchikey	name
_Q4_pos_D11_	344.235144884	C22H32O3	CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	[C][C][=Branch1][C][=O][C@H1][C][C][C@H1][C@@H1][C][C@H1][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][=N][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][Branch1][Ring2][Ring1][C][C]	InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1	GZENKSODFLBBHQ-ILSZZQPISA-N	Medrysone
_Q2_pos_A11_	380.188863388	C26H24N2O	O=C(NCCc1c[nH]c2ccccc12)C1CC1(c1ccccc1)c1ccccc1	[O][=C][Branch1][P][N][C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][C][Ring1][Ring1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C26H24N2O/c29-25(27-16-15-19-18-28-24-14-8-7-13-22(19)24)23-17-26(23,20-9-3-1-4-10-20)21-11-5-2-6-12-21/h1-14,18,23,28H,15-17H2,(H,27,29)	TVVKUZNLZOBCLR-UHFFFAOYSA-N	(2,2-diphenylcyclopropyl)-N-(2-indol-3-ylethyl)carboxamide
_Q3_pos_D7_	398.10536882	C19H15F5N2O2	Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCNC(=O)c1cccc(F)c1F	[C][C][NH1][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O][C][=Ring1][=C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][F]	InChI=1S/C19H15F5N2O2/c1-10-12(7-8-25-18(27)13-3-2-4-15(20)17(13)21)14-9-11(28-19(22,23)24)5-6-16(14)26-10/h2-6,9,26H,7-8H2,1H3,(H,25,27)	FCSGXJKHYFRMBC-UHFFFAOYSA-N	Benzamide, 2,3-difluoro-N-[2-(2-methyl-5-trifluoromethoxy-1H-indol-3-yl)ethyl]-
_Q1_pos_D7_	174.115698448	C11H14N2	Cc1[nH]c2ccc(CN)cc2c1C	[C][C][NH1][C][=C][C][=C][Branch1][Ring1][C][N][C][=C][Ring1][Branch2][C][=Ring1][O][C]	InChI=1S/C11H14N2/c1-7-8(2)13-11-4-3-9(6-12)5-10(7)11/h3-5,13H,6,12H2,1-2H3	FHUICSFKWZVPSM-UHFFFAOYSA-N	(2,3-dimethyl-1H-indol-5-yl)methanamine
_Q4_pos_B12_	346.063968492	C18H16Cl2N2O	Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(Cl)cc1Cl	[C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]	InChI=1S/C18H16Cl2N2O/c1-11-13(14-4-2-3-5-17(14)22-11)8-9-21-18(23)15-7-6-12(19)10-16(15)20/h2-7,10,22H,8-9H2,1H3,(H,21,23)	VFJAYHOMYNXHIW-UHFFFAOYSA-N	2,4-dichloro-N-[2-(2-methyl-1H-indol-3-yl)ethyl]benzamide
_Q4_pos_A7_	542.190023324	C29H27FN6O2S	COc1ccc(Nc2nc(N3CCN(c4nc(-c5ccc(F)cc5)cs4)CC3)nc3ccccc23)c(OC)c1	[C][O][C][=C][C][=C][Branch2][Branch1][Ring2][N][C][=N][C][Branch2][Ring1][P][N][C][C][N][Branch2][Ring1][Branch1][C][=N][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=C][S][Ring1][N][C][C][Ring2][Ring1][C][=N][C][=C][C][=C][C][=C][Ring2][Ring1][N][Ring1][=Branch1][C][Branch1][Ring1][O][C][=C][Ring2][Ring2][Branch1]	InChI=1S/C29H27FN6O2S/c1-37-21-11-12-24(26(17-21)38-2)31-27-22-5-3-4-6-23(22)32-28(34-27)35-13-15-36(16-14-35)29-33-25(18-39-29)19-7-9-20(30)10-8-19/h3-12,17-18H,13-16H2,1-2H3,(H,31,32,34)	IVTFMZAPBSUOLL-UHFFFAOYSA-N	N-(2,4-dimethoxyphenyl)-2-{4-[4-(4-fluorophenyl)-1,3-thiazol-2-yl]piperazin-1-yl}quinazolin-4-amine
_Q2_pos_E7_	524.199445136	C29H28N6O2S	COc1ccc(Nc2nc(N3CCN(c4nc(-c5ccccc5)cs4)CC3)nc3ccccc23)c(OC)c1	[C][O][C][=C][C][=C][Branch2][Ring2][S][N][C][=N][C][Branch2][Ring1][=N][N][C][C][N][Branch2][Ring1][C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][S][Ring1][O][C][C][Ring1][P][=N][C][=C][C][=C][C][=C][Ring2][Ring1][O][Ring1][=Branch1][C][Branch1][Ring1][O][C][=C][Ring2][Ring2][Ring2]	InChI=1S/C29H28N6O2S/c1-36-21-12-13-24(26(18-21)37-2)30-27-22-10-6-7-11-23(22)31-28(33-27)34-14-16-35(17-15-34)29-32-25(19-38-29)20-8-4-3-5-9-20/h3-13,18-19H,14-17H2,1-2H3,(H,30,31,33)	RCVVYGVSUSFWCH-UHFFFAOYSA-N	N-(2,4-dimethoxyphenyl)-2-[4-(4-phenyl-1,3-thiazol-2-yl)piperazin-1-yl]quinazolin-4-amine
_Q3_pos_G12_	346.063968492	C18H16Cl2N2O	Cc1[nH]c2ccccc2c1CCNC(=O)c1c(Cl)cccc1Cl	[C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]	InChI=1S/C18H16Cl2N2O/c1-11-12(13-5-2-3-8-16(13)22-11)9-10-21-18(23)17-14(19)6-4-7-15(17)20/h2-8,22H,9-10H2,1H3,(H,21,23)	MGEKSZJPCUJZMV-UHFFFAOYSA-N	2,6-dichloro-N-[2-(2-methyl-1H-indol-3-yl)ethyl]benzamide
_Q3_pos_C11_	368.173607248	C21H24N2O4	COc1ccc(C(=O)CCNc2ccccc2C(=O)NC2CC2)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][C][=C][Ring2][Ring1][#Branch1][O][C]	InChI=1S/C21H24N2O4/c1-26-19-10-7-14(13-20(19)27-2)18(24)11-12-22-17-6-4-3-5-16(17)21(25)23-15-8-9-15/h3-7,10,13,15,22H,8-9,11-12H2,1-2H3,(H,23,25)	VBBJHIUQUVAEMU-UHFFFAOYSA-N	(2-{[3-(3,4-dimethoxyphenyl)-3-oxopropyl]amino}phenyl)-N-cyclopropylcarboxamid e
_Q1_pos_A6_	388.224974124	C23H32O5	CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CC[C@@]21OCOC12COCO2	[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C@@][Ring1][=Branch1][O][C][O][C][Ring1][Branch1][C][O][C][O][Ring1][Branch1]	InChI=1S/C23H32O5/c1-20-8-5-16(24)11-15(20)3-4-17-18(20)6-9-21(2)19(17)7-10-22(21)23(28-14-26-22)12-25-13-27-23/h11,17-19H,3-10,12-14H2,1-2H3/t17?,18?,19?,20?,21?,22-,23?/m1/s1	WFZVFCIUAYURKP-RHFCGKNMSA-N	WFZVFCIUAYURKP-RHFCGKNMSA-N
_Q2_pos_G7_	486.042648428	C22H19BrN2O6	COc1cc(C(=O)Nc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)c(Br)c(OC)c1OC	[C][O][C][=C][C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][=C][Ring1][#C][=C][Branch1][C][Br][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][O][O][C]	InChI=1S/C22H19BrN2O6/c1-29-18-12-17(19(23)21(31-3)20(18)30-2)22(26)24-15-8-4-13(5-9-15)14-6-10-16(11-7-14)25(27)28/h4-12H,1-3H3,(H,24,26)	KLEXNRKNWCUVEH-UHFFFAOYSA-N	KLEXNRKNWCUVEH-UHFFFAOYSA-N
_Q1_pos_D8_	379.041920156	C17H18BrNO4	COc1cc(CNC(=O)c2ccccc2Br)cc(OC)c1OC	[C][O][C][=C][C][Branch1][S][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Br][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Ring1][O][C]	InChI=1S/C17H18BrNO4/c1-21-14-8-11(9-15(22-2)16(14)23-3)10-19-17(20)12-6-4-5-7-13(12)18/h4-9H,10H2,1-3H3,(H,19,20)	CIWPPKOBHCIDCN-UHFFFAOYSA-N	CIWPPKOBHCIDCN-UHFFFAOYSA-N
_Q1_pos_H7_	356.052425264	C18H17BrN2O	Cc1[nH]c2ccccc2c1CCNC(=O)c1ccccc1Br	[C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Br]	InChI=1S/C18H17BrN2O/c1-12-13(14-6-3-5-9-17(14)21-12)10-11-20-18(22)15-7-2-4-8-16(15)19/h2-9,21H,10-11H2,1H3,(H,20,22)	VBMHRWYILPGKJD-UHFFFAOYSA-N	VBMHRWYILPGKJD-UHFFFAOYSA-N
_P5_pos_A1_	397.08048906	C18H15ClF3N3O2	Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCNC(=O)c1cccnc1Cl	[C][C][NH1][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O][C][=Ring1][=C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Cl]	InChI=1S/C18H15ClF3N3O2/c1-10-12(6-8-24-17(26)13-3-2-7-23-16(13)19)14-9-11(27-18(20,21)22)4-5-15(14)25-10/h2-5,7,9,25H,6,8H2,1H3,(H,24,26)	WBPBZJALVPENLT-UHFFFAOYSA-N	WBPBZJALVPENLT-UHFFFAOYSA-N
_Q3_pos_F7_	348.08409722	C18H15ClF2N2O	Cc1[nH]c2ccccc2c1CCNC(=O)c1cc(F)c(F)cc1Cl	[C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][C][F][C][=C][Ring1][Branch2][Cl]	InChI=1S/C18H15ClF2N2O/c1-10-11(12-4-2-3-5-17(12)23-10)6-7-22-18(24)13-8-15(20)16(21)9-14(13)19/h2-5,8-9,23H,6-7H2,1H3,(H,22,24)	WQVBIOASHIQGLA-UHFFFAOYSA-N	2-chloro-4,5-difluoro-N-[2-(2-methyl-1H-indol-3-yl)ethyl]benzamide
_Q1_pos_E12_	357.088019052	C18H16ClN3O3	Cc1[nH]c2ccccc2c1CCNC(=O)c1cc([N+](=O)[O-])ccc1Cl	[C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][Cl]	InChI=1S/C18H16ClN3O3/c1-11-13(14-4-2-3-5-17(14)21-11)8-9-20-18(23)15-10-12(22(24)25)6-7-16(15)19/h2-7,10,21H,8-9H2,1H3,(H,20,23)	LTVSSQLGIHDDKJ-UHFFFAOYSA-N	2-chloro-N-[2-(2-methyl-1H-indol-3-yl)ethyl]-5-nitrobenzamide
_Q3_pos_D12_	387.098583736	C19H18ClN3O4	COc1ccc2[nH]c(C)c(CCNC(=O)c3cc([N+](=O)[O-])ccc3Cl)c2c1	[C][O][C][=C][C][=C][NH1][C][Branch1][C][C][=C][Branch2][Ring1][Branch2][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][Cl][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=Branch2]	InChI=1S/C19H18ClN3O4/c1-11-14(15-10-13(27-2)4-6-18(15)22-11)7-8-21-19(24)16-9-12(23(25)26)3-5-17(16)20/h3-6,9-10,22H,7-8H2,1-2H3,(H,21,24)	RGQSCJJOBRCXLT-UHFFFAOYSA-N	2-chloro-N-[2-(5-methoxy-2-methyl-1H-indol-3-yl)ethyl]-5-nitrobenzamide
_Q2_pos_C6_	336.076451324	C17H17ClO5	COc1cc(C(=O)OCc2ccccc2Cl)cc(OC)c1OC	[C][O][C][=C][C][Branch1][S][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Ring1][O][C]	InChI=1S/C17H17ClO5/c1-20-14-8-12(9-15(21-2)16(14)22-3)17(19)23-10-11-6-4-5-7-13(11)18/h4-9H,10H2,1-3H3	QGXOXYVBMZXFJA-UHFFFAOYSA-N	(2-Chlorophenyl)methyl 3,4,5-trimethoxybenzoate
_P5_pos_G4_	316.14230712	C17H20N2O4	COc1cc(/C=C/C(=O)c2cn(C)nc2C)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring1][C][/C][=C][/C][=Branch1][C][=O][C][=C][N][Branch1][C][C][N][=C][Ring1][=Branch1][C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Ring1][O][C]	InChI=1S/C17H20N2O4/c1-11-13(10-19(2)18-11)14(20)7-6-12-8-15(21-3)17(23-5)16(9-12)22-4/h6-10H,1-5H3/b7-6+	SRWKSZVFPVIAGB-VOTSOKGWSA-N	(2E)-1-(1,3-dimethylpyrazol-4-yl)-3-(3,4,5-trimethoxyphenyl)prop-2-en-1-one
_Q2_pos_D8_	377.141578848	C26H19NO2	Cn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4ccccc4c3O)ccc21	[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch2][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][O][=C][C][=C][Ring2][Ring1][Branch1][Ring2][Ring1][N]	InChI=1S/C26H19NO2/c1-27-23-9-5-4-8-20(23)22-16-17(10-14-24(22)27)11-15-25(28)21-13-12-18-6-2-3-7-19(18)26(21)29/h2-16,29H,1H3/b15-11+	LYGKLNSLEDDWLG-RVDMUPIBSA-N	(2E)-1-(1-hydroxynaphthalen-2-yl)-3-(9-methyl-9H-carbazol-3-yl)prop-2-en-1-one
_P5_pos_C2_	256.073558864	C15H12O4	O=C(/C=C/c1ccccc1O)c1ccc(O)cc1O	[O][=C][Branch1][N][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O]	InChI=1S/C15H12O4/c16-11-6-7-12(15(19)9-11)14(18)8-5-10-3-1-2-4-13(10)17/h1-9,16-17,19H/b8-5+	MACMAADVRVVHBD-VMPITWQZSA-N	2,2',4'-Trihydroxychalcone
_Q3_pos_B12_	270.089208928	C16H14O4	COc1ccccc1/C=C/C(=O)c1ccc(O)cc1O	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O]	InChI=1S/C16H14O4/c1-20-16-5-3-2-4-11(16)6-9-14(18)13-8-7-12(17)10-15(13)19/h2-10,17,19H,1H3/b9-6+	ODLVGCCGMXGMGZ-RMKNXTFCSA-N	(E)-1-(2,4-dihydroxyphenyl)-3-(2-methoxyphenyl)-2-propen-1-one (4)
_Q2_pos_A11_	256.073558864	C15H12O4	O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	[O][=C][Branch1][=C][/C][=C][/C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O]	InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+	DXDRHHKMWQZJHT-FPYGCLRLSA-N	Isoliquiritigenin
_P5_pos_A3_	240.078644244	C15H12O3	O=C(/C=C/c1ccccc1)c1ccc(O)cc1O	[O][=C][Branch1][O][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O]	InChI=1S/C15H12O3/c16-12-7-8-13(15(18)10-12)14(17)9-6-11-4-2-1-3-5-11/h1-10,16,18H/b9-6+	JUMSUVHHUVPSOY-RMKNXTFCSA-N	2',4'-Dihydroxychalcone
_P5_pos_A4_	256.073558864	C15H12O4	O=C(/C=C/c1ccccc1O)c1cc(O)ccc1O	[O][=C][Branch1][N][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][O]	InChI=1S/C15H12O4/c16-11-6-8-15(19)12(9-11)14(18)7-5-10-3-1-2-4-13(10)17/h1-9,16-17,19H/b7-5+	NXTSNFDLQUTBRV-FNORWQNLSA-N	2,2',5'-Trihydroxychalcone
_P5_pos_B1_	256.073558864	C15H12O4	O=C(/C=C/c1ccc(O)cc1)c1cc(O)ccc1O	[O][=C][Branch1][=C][/C][=C][/C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][O]	InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-7-14(18)13-9-12(17)6-8-15(13)19/h1-9,16-17,19H/b7-3+	NMANELLSWUVZNL-XVNBXDOJSA-N	2',4,5'-Trihydroxychalcone
_P5_pos_C3_	240.078644244	C15H12O3	O=C(/C=C/c1ccccc1)c1cc(O)ccc1O	[O][=C][Branch1][O][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][O]	InChI=1S/C15H12O3/c16-12-7-9-15(18)13(10-12)14(17)8-6-11-4-2-1-3-5-11/h1-10,16,18H/b8-6+	PZVRZRARFZZBCA-SOFGYWHQSA-N	(E)-1-(2,5-dihydroxyphenyl)-3-phenylprop-2-en-1-one
_Q1_pos_B12_	310.084123548	C18H14O5	O=C(/C=C/c1ccc2c(c1)OCO2)c1ccc2c(c1)OCCO2	[O][=C][Branch2][Ring1][C][/C][=C][/C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1]	InChI=1S/C18H14O5/c19-14(13-3-6-15-18(10-13)21-8-7-20-15)4-1-12-2-5-16-17(9-12)23-11-22-16/h1-6,9-10H,7-8,11H2/b4-1+	MAKLCKLUFVSVCF-DAFODLJHSA-N	(2E)-3-(1,3-benzodioxol-5-yl)-1-(2,3-dihydro-1,4-benzodioxin-6-yl)prop-2-en-1-one
_Q4_pos_D8_	402.146723804	C25H22O5	COc1ccc(/C=C/C(=O)c2ccc3c(c2)OCCO3)cc1COc1ccccc1	[C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring2][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C25H22O5/c1-27-23-11-8-18(15-20(23)17-30-21-5-3-2-4-6-21)7-10-22(26)19-9-12-24-25(16-19)29-14-13-28-24/h2-12,15-16H,13-14,17H2,1H3/b10-7+	LURVHXAVEIWYKE-JXMROGBWSA-N	(2E)-1-(2H,3H-benzo[3,4-e]1,4-dioxin-6-yl)-3-[4-methoxy-3-(phenoxymethyl)pheny l]prop-2-en-1-one
_Q4_pos_D11_	312.099773612	C18H16O5	COc1cccc(/C=C/C(=O)c2ccc3c(c2)OCO3)c1OC	[C][O][C][=C][C][=C][C][Branch2][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][=C][Ring2][Ring1][Ring1][O][C]	InChI=1S/C18H16O5/c1-20-16-5-3-4-12(18(16)21-2)6-8-14(19)13-7-9-15-17(10-13)23-11-22-15/h3-10H,11H2,1-2H3/b8-6+	FIAJEAZUWVHGJX-SOFGYWHQSA-N	(2E)-1-(1,3-benzodioxol-5-yl)-3-(2,3-dimethoxyphenyl)prop-2-en-1-one
_Q2_pos_H11_	312.099773612	C18H16O5	COc1ccc(OC)c(/C=C/C(=O)c2ccc3c(c2)OCO3)c1	[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch2][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][=C][Ring2][Ring1][Branch1]	InChI=1S/C18H16O5/c1-20-14-5-8-16(21-2)13(9-14)3-6-15(19)12-4-7-17-18(10-12)23-11-22-17/h3-10H,11H2,1-2H3/b6-3+	GHSGVKQCGCFKTI-ZZXKWVIFSA-N	(2E)-1-(1,3-benzodioxol-5-yl)-3-(2,5-dimethoxyphenyl)prop-2-en-1-one
_Q4_pos_G11_	282.089208928	C17H14O4	COc1ccccc1/C=C/C(=O)c1ccc2c(c1)OCO2	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]	InChI=1S/C17H14O4/c1-19-15-5-3-2-4-12(15)6-8-14(18)13-7-9-16-17(10-13)21-11-20-16/h2-10H,11H2,1H3/b8-6+	WLPPIQFQOIOZAI-SOFGYWHQSA-N	(2E)-1-(1,3-benzodioxol-5-yl)-3-(2-methoxyphenyl)prop-2-en-1-one
_Q2_pos_F7_	258.03506518	C14H10O3S	O=C(/C=C/c1cccs1)c1ccc2c(c1)OCO2	[O][=C][Branch1][#Branch2][/C][=C][/C][=C][C][=C][S][Ring1][Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]	InChI=1S/C14H10O3S/c15-12(5-4-11-2-1-7-18-11)10-3-6-13-14(8-10)17-9-16-13/h1-8H,9H2/b5-4+	SLFHNYISGYKFCO-SNAWJCMRSA-N	(E)-1-(1,3-benzodioxol-5-yl)-3-(2-thienyl)prop-2-en-1-one
_Q2_pos_D11_	312.099773612	C18H16O5	COc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1][O][C]	InChI=1S/C18H16O5/c1-20-15-7-4-12(9-17(15)21-2)3-6-14(19)13-5-8-16-18(10-13)23-11-22-16/h3-10H,11H2,1-2H3/b6-3+	GGMKKMHAXFYCRV-ZZXKWVIFSA-N	(2E)-1-(1,3-benzodioxol-5-yl)-3-(3,4-dimethoxyphenyl)prop-2-en-1-one
_P5_pos_D4_	346.131742436	C21H18N2O3	Cc1nn(-c2ccccc2)c(C)c1/C=C/C(=O)c1ccc2c(c1)OCO2	[C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][=C][Ring1][N][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]	InChI=1S/C21H18N2O3/c1-14-18(15(2)23(22-14)17-6-4-3-5-7-17)9-10-19(24)16-8-11-20-21(12-16)26-13-25-20/h3-12H,13H2,1-2H3/b10-9+	TZUMHGNAWOBUHF-MDZDMXLPSA-N	(E)-1-(1,3-Benzodioxol-5-YL)-3-(3,5-dimethyl-1-phenyl-1H-pyrazol-4-YL)-2-propen-1-one
_Q1_pos_D11_	282.089208928	C17H14O4	COc1cccc(/C=C/C(=O)c2ccc3c(c2)OCO3)c1	[C][O][C][=C][C][=C][C][Branch2][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][=C][Ring2][Ring1][Ring1]	InChI=1S/C17H14O4/c1-19-14-4-2-3-12(9-14)5-7-15(18)13-6-8-16-17(10-13)21-11-20-16/h2-10H,11H2,1H3/b7-5+	INETVQKSJAGWIA-FNORWQNLSA-N	(E)-1-(1,3-benzodioxol-5-yl)-3-(3-methoxyphenyl)prop-2-en-1-one
_Q2_pos_H11_	297.063722452	C16H11NO5	O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc2c(c1)OCO2	[O][=C][Branch2][Ring1][C][/C][=C][/C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]	InChI=1S/C16H11NO5/c18-14(12-5-7-15-16(9-12)22-10-21-15)6-4-11-2-1-3-13(8-11)17(19)20/h1-9H,10H2/b6-4+	DXIFNBLJXZHOGP-GQCTYLIASA-N	(E)-1-(1,3-benzodioxol-5-yl)-3-(3-nitrophenyl)prop-2-en-1-one
_P5_pos_F3_	272.050715244	C15H12O3S	Cc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)s1	[C][C][=C][C][=C][Branch2][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][S][Ring2][Ring1][C]	InChI=1S/C15H12O3S/c1-10-2-4-12(19-10)5-6-13(16)11-3-7-14-15(8-11)18-9-17-14/h2-8H,9H2,1H3/b6-5+	ABKGDSFSFZQWJG-AATRIKPKSA-N	(2E)-1-(1,3-benzodioxol-5-yl)-3-(5-methylthiophen-2-yl)prop-2-en-1-one
_Q3_pos_A11_	254.094294308	C16H14O3	COc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1	[C][O][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][=C][Ring1][P]	InChI=1S/C16H14O3/c1-19-13-8-9-14(16(18)11-13)15(17)10-7-12-5-3-2-4-6-12/h2-11,18H,1H3/b10-7+	GUNGQVJAKLIYDG-JXMROGBWSA-N	2'-Hydroxy-4'-Methoxychalcone
