FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	SELFIES	INCHI	INCHIAUX	CHARGE	IONMODE	FRAGMENTATION_METHOD	COLLISION_ENERGY	ACQUISITION	EXACTMASS	DATACOLLECTOR	DATACURATOR	ADDUCT	LIBQUALITY	PI	SPECIES	CASNUMBER	PUBMED	STRAIN	INTEREST	GENUS
20230912_nexus_plate_1_Q1_neg_C4_CID_20ev.mzXML	*..*	SHZKQBHERIJWAO-AATRIKPKSA-N	228.2510	qTof	DI-ESI	102	O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1	[O][=C][Branch1][C][O][/C][=C][/C][=C][C][=C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][Ring1][N]	InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)/b6-5+	SHZKQBHERIJWAO-AATRIKPKSA-N	1	Negative	CID	[20.0]	Commercial	228.08988	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_G2_CID_20ev.mzXML	*..*	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	422.9200	qTof	DI-ESI	123	CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	[C][C][C][C][C][=N][C][Branch1][C][Cl][=C][Branch1][Ring1][C][O][N][Ring1][Branch2][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][N][=N][NH1][Ring1][Branch1][C][=C][Ring1][P]	InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	422.16219	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_E11_CID_20ev.mzXML	*..*	IDEUREXSPXSIDP-UHFFFAOYSA-N	347.3750	qTof	DI-ESI	90	Cc1nc2c(nc(SCC(=O)Nc3cccc(F)c3)n2C)c(=O)[nH]1	[C][C][=N][C][=C][Branch2][Ring1][N][N][=C][Branch2][Ring1][Ring1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][N][Ring1][P][C][C][=Branch1][C][=O][NH1][Ring2][Ring1][#Branch1]	InChI=1S/C15H14FN5O2S/c1-8-17-13-12(14(23)18-8)20-15(21(13)2)24-7-11(22)19-10-5-3-4-9(16)6-10/h3-6H,7H2,1-2H3,(H,19,22)(H,17,18,23)	IDEUREXSPXSIDP-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	347.08522	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_E9_CID_20ev.mzXML	*..*	Methyl 2-methyl-5-oxo-4-(3,4,5-trimethoxyphenyl)-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate	387.4320	qTof	DI-ESI	110	COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(OC)c(OC)c(OC)c1	[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][=C][Branch1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][N][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N]	InChI=1S/C21H25NO6/c1-11-17(21(24)28-5)18(19-13(22-11)7-6-8-14(19)23)12-9-15(25-2)20(27-4)16(10-12)26-3/h9-10,18,22H,6-8H2,1-5H3	OQVPVEPWRLNVGD-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	387.16819	MPovoa	ARutz	[M+Cl]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_F10_CID_20ev.mzXML	*..*	OWQQDAGRTDUORV-UHFFFAOYSA-N	215.2520	qTof	DI-ESI	94	O=C(O)c1ccc2[nH]c3c(c2c1)CCCC3	[O][=C][Branch1][C][O][C][=C][C][=C][NH1][C][=C][Branch1][#Branch1][C][Ring1][Branch1][=C][Ring1][=Branch2][C][C][C][C][Ring1][Branch2]	InChI=1S/C13H13NO2/c15-13(16)8-5-6-12-10(7-8)9-3-1-2-4-11(9)14-12/h5-7,14H,1-4H2,(H,15,16)	OWQQDAGRTDUORV-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	215.09463	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_D4_CID_20ev.mzXML	*..*	JSDRRTOADPPCHY-HSQYWUDLSA-N	438.5240	qTof	DI-ESI	117	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O	[C][C][O][C][=Branch1][C][=O][C@H1][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Ring1][#Branch2][C][=Branch1][C][=O][O]	InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/t17-,21-,22-/m0/s1	JSDRRTOADPPCHY-HSQYWUDLSA-N	1	Negative	CID	[20.0]	Commercial	438.21547	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G2_CID_20ev.mzXML	*..*	GLVAUDGFNGKCSF-UHFFFAOYSA-N	152.1820	qTof	DI-ESI	92	S=c1nc[nH]c2nc[nH]c12	[S][=C][N][=C][NH1][C][N][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1]	InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	GLVAUDGFNGKCSF-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	152.01567	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_H2_CID_20ev.mzXML	*..*	HQWTUOLCGKIECB-XZWHSSHBSA-N	548.6430	qTof	DI-ESI	109	O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12	[O][=C][C@H1][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][C][N][Branch1][#C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Ring1][P][C][N][Ring2][Ring1][=N][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]	InChI=1S/C33H32N4O4/c38-27-15-13-23(14-16-27)19-29-32(40)35(21-26-11-6-10-25-9-4-5-12-28(25)26)22-30-36(18-17-31(39)37(29)30)33(41)34-20-24-7-2-1-3-8-24/h1-16,29-30,38H,17-22H2,(H,34,41)/t29-,30+/m0/s1	HQWTUOLCGKIECB-XZWHSSHBSA-N	1	Negative	CID	[20.0]	Commercial	548.24236	MPovoa	ARutz	[M+Cl]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D8_CID_20ev.mzXML	*..*	N-[4-({[4-methoxy-3-(1H-tetrazol-1-yl)phenyl]sulfonyl}amino)benzoyl]glycine	432.4180	qTof	DI-ESI	110	COc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1-n1cnnn1	[C][O][C][=C][C][=C][Branch2][Ring1][=C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O][C][=C][Ring1][=N][C][=C][Ring2][Ring1][#Branch1][N][C][=N][N][=N][Ring1][Branch1]	InChI=1S/C17H16N6O6S/c1-29-15-7-6-13(8-14(15)23-10-19-21-22-23)30(27,28)20-12-4-2-11(3-5-12)17(26)18-9-16(24)25/h2-8,10,20H,9H2,1H3,(H,18,26)(H,24,25)	RIQJMJMBEBHBMT-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	432.0852	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D8_CID_20ev.mzXML	*..*	N-[4-({[4-methoxy-3-(1H-tetrazol-1-yl)phenyl]sulfonyl}amino)benzoyl]glycine	432.4180	qTof	DI-ESI	113	COc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1-n1cnnn1	[C][O][C][=C][C][=C][Branch2][Ring1][=C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O][C][=C][Ring1][=N][C][=C][Ring2][Ring1][#Branch1][N][C][=N][N][=N][Ring1][Branch1]	InChI=1S/C17H16N6O6S/c1-29-15-7-6-13(8-14(15)23-10-19-21-22-23)30(27,28)20-12-4-2-11(3-5-12)17(26)18-9-16(24)25/h2-8,10,20H,9H2,1H3,(H,18,26)(H,24,25)	RIQJMJMBEBHBMT-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	432.0852	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D8_CID_20ev.mzXML	*..*	N-[4-({[4-methoxy-3-(1H-tetrazol-1-yl)phenyl]sulfonyl}amino)benzoyl]glycine	432.4180	qTof	DI-ESI	141	COc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1-n1cnnn1	[C][O][C][=C][C][=C][Branch2][Ring1][=C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O][C][=C][Ring1][=N][C][=C][Ring2][Ring1][#Branch1][N][C][=N][N][=N][Ring1][Branch1]	InChI=1S/C17H16N6O6S/c1-29-15-7-6-13(8-14(15)23-10-19-21-22-23)30(27,28)20-12-4-2-11(3-5-12)17(26)18-9-16(24)25/h2-8,10,20H,9H2,1H3,(H,18,26)(H,24,25)	RIQJMJMBEBHBMT-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	432.0852	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_C11_CID_20ev.mzXML	*..*	GLVAUDGFNGKCSF-UHFFFAOYSA-N	152.1820	qTof	DI-ESI	87	Sc1ncnc2[nH]cnc12	[S][C][=N][C][=N][C][NH1][C][=N][C][Ring1][=Branch2][=Ring1][Branch1]	InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	GLVAUDGFNGKCSF-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	152.01567	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_E4_CID_60ev.mzXML	*..*	Cortisone Acetate	402.4870	qTof	DI-ESI	115	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C	[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C][=Branch1][C][=O][C][C@@][Ring1][P][Ring2][Ring1][Branch1][C]	InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1	ITRJWOMZKQRYTA-RFZYENFJSA-N	1	Negative	CID	[60.0]	Commercial	402.20424	MPovoa	ARutz	[M+FA]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_F3_CID_60ev.mzXML	*..*	PZRHRDRVRGEVNW-UHFFFAOYSA-N	211.2240	qTof	DI-ESI	85	Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	[C][C][NH1][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][=C][C][=Ring1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1]	InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)	PZRHRDRVRGEVNW-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	211.07456	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_F3_CID_60ev.mzXML	*..*	PZRHRDRVRGEVNW-UHFFFAOYSA-N	211.2240	qTof	DI-ESI	112	Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	[C][C][NH1][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][=C][C][=Ring1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1]	InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)	PZRHRDRVRGEVNW-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	211.07456	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F7_CID_60ev.mzXML	*..*	N~2~-[(2-nitrophenyl)sulfanyl]asparagine	285.2810	qTof	DI-ESI	110	NC(=O)CC(NSc1ccccc1[N+](=O)[O-])C(=O)O	[N][C][=Branch1][C][=O][C][C][Branch1][S][N][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O]	InChI=1S/C10H11N3O5S/c11-9(14)5-6(10(15)16)12-19-8-4-2-1-3-7(8)13(17)18/h1-4,6,12H,5H2,(H2,11,14)(H,15,16)	SCYCMFQAMTUOEU-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	285.04194	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G10_CID_60ev.mzXML	*..*	8-[(3-methoxybenzyl)sulfanyl]-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one	378.4570	qTof	DI-ESI	96	COc1cccc(CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)c1	[C][O][C][=C][C][=C][C][Branch2][Ring1][=C][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Ring2][Ring1][=Branch2]	InChI=1S/C20H18N4O2S/c1-13-6-8-15(9-7-13)24-18-17(19(25)22-12-21-18)23-20(24)27-11-14-4-3-5-16(10-14)26-2/h3-10,12H,11H2,1-2H3,(H,21,22,25)	VXPFXXTZSHHVOO-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	378.11505	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G10_CID_60ev.mzXML	*..*	8-({[2-(2-ethoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}sulfanyl)-9-methyl-1,9-dihydro-6H-purin-6-one	397.4600	qTof	DI-ESI	84	CCOc1ccccc1-c1nc(CSc2nc3c(=O)[nH]cnc3n2C)c(C)o1	[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch2][Ring1][Ring2][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][Branch1][C][C][O][Ring2][Ring1][Ring1]	InChI=1S/C19H19N5O3S/c1-4-26-14-8-6-5-7-12(14)18-22-13(11(2)27-18)9-28-19-23-15-16(24(19)3)20-10-21-17(15)25/h5-8,10H,4,9H2,1-3H3,(H,20,21,25)	RGMGYJSGTCRQPA-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	397.12086	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F8_CID_60ev.mzXML	*..*	4-({[5-(3-bromophenyl)-4-(prop-2-en-1-yl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)quinolin-2(1H)-one	453.3650	qTof	DI-ESI	107	C=CCn1c(SCc2cc(=O)[nH]c3ccccc23)nnc1-c1cccc(Br)c1	[C][=C][C][N][C][Branch2][Ring1][Ring2][S][C][C][=C][C][=Branch1][C][=O][NH1][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1][=N][N][=C][Ring2][Ring1][C][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1]	InChI=1S/C21H17BrN4OS/c1-2-10-26-20(14-6-5-7-16(22)11-14)24-25-21(26)28-13-15-12-19(27)23-18-9-4-3-8-17(15)18/h2-9,11-12H,1,10,13H2,(H,23,27)	DCURNQBQRBZWTF-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	452.03064	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_G3_CID_60ev.mzXML	*..*	ZZORFUFYDOWNEF-UHFFFAOYSA-N	310.3350	qTof	DI-ESI	84	COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	[C][O][C][=C][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=N][C][Branch1][Ring1][O][C][=N][Ring2][Ring1][Ring1]	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	ZZORFUFYDOWNEF-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	310.07358	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_G6_CID_60ev.mzXML	*..*	PCNVPYXJHIVHBW-VIZOYTHASA-N	303.2820	qTof	DI-ESI	92	O=C(CCNc1n[nH]c(=O)[nH]c1=O)N/N=C/c1cccnc1	[O][=C][Branch1][S][C][C][N][C][=N][NH1][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O][N][/N][=C][/C][=C][C][=C][N][=C][Ring1][=Branch1]	InChI=1S/C12H13N7O3/c20-9(17-15-7-8-2-1-4-13-6-8)3-5-14-10-11(21)16-12(22)19-18-10/h1-2,4,6-7H,3,5H2,(H,14,18)(H,17,20)(H2,16,19,21,22)/b15-7+	PCNVPYXJHIVHBW-VIZOYTHASA-N	1	Negative	CID	[60.0]	Commercial	303.10799	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_G6_CID_60ev.mzXML	*..*	ethyl 2-amino-4-(3-bromophenyl)-5-oxo-4H-pyrano[3,2-c]chromene-3-carboxylate	442.2650	qTof	DI-ESI	134	CCOC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cccc(Br)c1	[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][N][O][C][=C][Branch1][S][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1][C][Ring1][S][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1]	InChI=1S/C21H16BrNO5/c1-2-26-20(24)17-15(11-6-5-7-12(22)10-11)16-18(28-19(17)23)13-8-3-4-9-14(13)27-21(16)25/h3-10,15H,2,23H2,1H3	MRNXGEXTEVMGJH-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	441.02118	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_G11_CID_60ev.mzXML	*..*	PWIGYBONXWGOQE-UHFFFAOYSA-N	385.3280	qTof	DI-ESI	148	O=C(O)CN(CC(=O)O)Cc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O	[O][=C][Branch1][C][O][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][O][=C][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C][=O]	InChI=1S/C19H15NO8/c21-13(22)7-20(8-14(23)24)6-9-5-12-15(19(28)16(9)25)18(27)11-4-2-1-3-10(11)17(12)26/h1-5,25,28H,6-8H2,(H,21,22)(H,23,24)	PWIGYBONXWGOQE-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	385.07977	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_F2_CID_60ev.mzXML	*..*	WDZCUPBHRAEYDL-QEDJKGLXSA-N	877.0450	qTof	DI-ESI	102	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	[C][O][C@H1][/C][=C][/O][C@@][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Branch2][Ring2][=Branch2][C][Branch2][Ring1][Ring2][/C][=N][/N][C][C][N][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][C][Ring1][O][=C][Branch1][C][O][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][O][C][Ring2][Ring1][#C][=O][N][C][=Branch1][C][=O][/C][Branch1][C][C][=C][/C][=C][/C@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Ring2][Branch1][N][C]	InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12+,22-17+,25-14+,48-23+/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1	WDZCUPBHRAEYDL-QEDJKGLXSA-N	1	Negative	CID	[60.0]	Commercial	876.45207	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_E1_CID_60ev.mzXML	*..*	YJQZNWPYLCNRLP-UHFFFAOYSA-N	309.3220	qTof	DI-ESI	98	NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1	[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][C][N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][Ring1][P]	InChI=1S/C13H12FN3O3S/c14-9-1-3-10(4-2-9)16-13(18)17-11-5-7-12(8-6-11)21(15,19)20/h1-8H,(H2,15,19,20)(H2,16,17,18)	YJQZNWPYLCNRLP-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	309.05834	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_D2_CID_60ev.mzXML	*..*	Telaglenastat	571.5850	qTof	DI-ESI	87	O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1	[O][=C][Branch2][Ring1][Branch1][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O][N][C][=C][C][=C][Branch2][Ring1][N][C][C][C][C][C][=N][N][=C][Branch1][#C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][S][Ring1][#C][N][=N][Ring2][Ring1][=Branch2]	InChI=1S/C26H24F3N7O3S/c27-26(28,29)39-20-9-5-6-17(14-20)15-22(37)31-21-12-11-18(33-34-21)7-1-2-10-24-35-36-25(40-24)32-23(38)16-19-8-3-4-13-30-19/h3-6,8-9,11-14H,1-2,7,10,15-16H2,(H,31,34,37)(H,32,36,38)	PRAAPINBUWJLGA-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	571.16134	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H2_CID_60ev.mzXML	*..*	Candesartan	440.4630	qTof	DI-ESI	140	CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	[C][C][O][C][=N][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2][N][Ring1][N][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][=N][NH1][N][=Ring1][Branch1][C][=C][Ring1][P]	InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)	HTQMVQVXFRQIKW-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	440.15969	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
